0.4231625497341156,0.3261938095092773,0.35384749317373004,0.9143356084823608
0.5735377073287964,0.3423390984535217,0.5346947367024169,0.3881122767925262
0.7729997634887695,0.5232397317886353,0.4232611991043674,0.9995893836021424
0.7028035521507263,0.5178676843643188,0.5430359170091548,0.9991315007209778
0.7812113165855408,0.6621233820915222,0.4487054718781056,0.9840339422225952
0.6922206282615662,0.6317708492279053,0.6318613111023446,0.9141168594360352
0.786375880241394,0.7839869856834412,0.48707783611478733,0.9945384860038756
0.6992431879043579,0.7287487387657166,0.7424978610254025,0.950369358062744
0.8070202469825745,0.8061270713806152,0.48720506866897484,0.9697183966636658
0.7213143110275269,0.7493093013763428,0.7523476937920113,0.905209481716156
0.6977843642234802,0.8290112614631653,0.4212963502568754,0.9941093325614928
0.6007007956504822,0.7521626353263855,0.7347260222009607,0.9761481285095216
0.7018589377403259,0.2653409242630005,0.3825793521747995,0.9994326233863832
0.7203945517539978,0.2525902092456817,0.36588008759728957,0.9992499351501464
0.7271493077278137,0.2528625428676605,0.3658680722666756,0.9993605613708496
0.7346137762069702,0.2530383169651031,0.3658648336567438,0.9992873668670654
0.7102647423744202,0.2515285909175873,0.38702536679407784,0.999287724494934
0.7093533277511597,0.2509652972221374,0.38699420065893525,0.9991728067398072
0.7088198065757751,0.2502232193946838,0.3869745232511657,0.9991058707237244
0.7709025144577026,0.2594331800937652,0.33839011701931476,0.9991193413734436
0.7386552691459656,0.2549937963485718,0.4341258050929766,0.9983603954315186
0.7155374884605408,0.2802563011646271,0.3759643290198794,0.9988256096839904
0.7033589482307434,0.2791161835193634,0.40349709488790086,0.9979951977729796
0.8024041056632996,0.3280434310436249,0.3089532591527243,0.9995273351669312
0.7537186741828918,0.3257657289505005,0.5185004429435395,0.9984681606292723
0.6354497671127319,0.4057064950466156,0.32099118104573793,0.9783074855804444
0.6481736302375793,0.392379879951477,0.5552538362782801,0.1449369490146637
0.5122897624969482,0.3559662699699402,0.41059018163002176,0.9511313438415528
0.578786313533783,0.3520413637161255,0.5085813399089462,0.4150407612323761
0.4732275307178497,0.341923326253891,0.4096505634672232,0.9395254254341124
0.5567399859428406,0.3375805616378784,0.5030648988818213,0.4353717267513275
0.4864247739315033,0.3319639563560486,0.40668353599190976,0.938938319683075
0.5580234527587891,0.3311531543731689,0.49710026912760763,0.4312424957752228
0.5036169290542603,0.3359645009040832,0.4139556020105432,0.9056223630905152
0.5662416815757751,0.3368068635463714,0.5029606467993776,0.4009945392608642
0.771687924861908,0.5229440927505493,0.4231232290552427,0.9995905756950378
0.7030624151229858,0.5165644288063049,0.5431732858529128,0.9991644620895386
0.7806251645088196,0.6611916422843933,0.4525639728149152,0.9848794937133788
0.6927341222763062,0.6317450404167175,0.638455858167913,0.916547417640686
0.7849874496459961,0.7822788953781128,0.49324232770674153,0.9947696924209596
0.6992218494415283,0.7284193634986877,0.7514801325060142,0.9510287046432496
0.8053489923477173,0.8038656115531921,0.49270982102405864,0.970115840435028
0.7214606404304504,0.7484704852104187,0.7611244495811278,0.904385268688202
0.6967273950576782,0.8283789753913879,0.42517649897524773,0.994364857673645
0.6046755313873291,0.7518478631973267,0.7466809514232032,0.9765666127204896
0.703841507434845,0.2642578482627868,0.33837727667695666,0.999482274055481
0.7238930463790894,0.2516359984874725,0.32497895430147616,0.999316155910492
0.7315210103988647,0.2520262598991394,0.32497642660591963,0.9994166493415833
0.7399474382400513,0.2523115575313568,0.32496220831841444,0.9993495345115662
0.7119892835617065,0.250438392162323,0.3452057584555893,0.9993481040000916
0.7105363011360168,0.2498911321163177,0.3451739955034403,0.999243140220642
0.7095490097999573,0.2491916120052337,0.3451761194698454,0.9991813898086548
0.7767195105552673,0.2593273520469665,0.31443827074308606,0.9992015361785888
0.7381017804145813,0.2537842094898224,0.40527928701291444,0.9985005855560304
0.7187528014183044,0.2799301743507385,0.33853713586746287,0.9989351034164428
0.7047649025917053,0.2784629166126251,0.3645425680256413,0.9981788396835328
0.8100453615188599,0.3361078798770904,0.29438155065907384,0.9995638728141784
0.7424811720848083,0.3215759396553039,0.49881742575236593,0.9985881447792052
0.6847618818283081,0.4272090792655945,0.3117552272305273,0.9781942367553712
0.6496958136558533,0.381188154220581,0.5118132466202692,0.160567432641983
0.5612852573394775,0.371359646320343,0.3813334001300289,0.9498531818389891
0.5710322260856628,0.3484145402908325,0.43265899564895843,0.4373910427093506
0.5218615531921387,0.3552398979663849,0.3772313890778908,0.9361842274665833
0.5334776043891907,0.3290635645389557,0.42400624614636145,0.4553095698356628
0.5354928374290466,0.3444639146327972,0.37670309192986506,0.9354785680770874
0.5379651188850403,0.3216168880462646,0.42024221783097543,0.4512898623943329
0.5512763261795044,0.3491918444633484,0.3853529802215196,0.901276469230652
0.557227611541748,0.3312444388866424,0.42728055538948057,0.421697586774826
0.7718945741653442,0.5230658650398254,0.42308798613334314,0.9996083974838256
0.7039633393287659,0.5160821676254272,0.5432046099690276,0.9992128014564514
0.7807286381721497,0.6604059934616089,0.4648652643479812,0.9858821034431458
0.6947883367538452,0.631573498249054,0.6584667111096397,0.9184188842773438
0.7848661541938782,0.7809930443763733,0.5202117784083052,0.9950080513954164
0.6993178725242615,0.7268956899642944,0.7940244785548379,0.951299488544464
0.8050071001052856,0.8024215698242188,0.5221525965945693,0.9702105522155762
0.7221860289573669,0.747398853302002,0.8055665683896294,0.9026674628257751
0.6965855956077576,0.8279500007629395,0.4514154862533209,0.9946182370185852
0.6065552830696106,0.7508960962295532,0.785984861982381,0.976774275302887
0.708078920841217,0.2640006840229034,0.3263093647293719,0.9995096921920776
0.7280882000923157,0.2513577044010162,0.3156219695080575,0.9993451833724976
0.7360135316848755,0.2517313361167907,0.31561196404647973,0.999442458152771
0.7446652054786682,0.2519972324371338,0.3155854759034608,0.99937641620636
0.7149888873100281,0.2502403855323791,0.33491083185302245,0.9993614554405212
0.7128711938858032,0.2497384846210479,0.3348838697670866,0.9992606043815612
0.7112519145011902,0.2490909099578857,0.33486245456862196,0.9991955757141112
0.7822079062461853,0.2592023015022278,0.31501932475913264,0.9992477893829346
0.73785001039505,0.2534483671188354,0.4020274154562195,0.9985508918762208
0.7233363389968872,0.2796388268470764,0.3301280807913289,0.9990196824073792
0.7082802057266235,0.278192937374115,0.35500017500781045,0.998316764831543
0.8292938470840454,0.3408628106117248,0.3006931186964057,0.9995949864387512
0.7163840532302856,0.317101389169693,0.49245946506659793,0.9986973404884338
0.7273496985435486,0.4377537667751312,0.2865748682535236,0.9787768125534058
0.5849153399467468,0.3547995984554291,0.5158248530610201,0.2181062996387481
0.5897828936576843,0.379822313785553,0.2946675839861079,0.9517543315887452
0.5094502568244934,0.3151091039180755,0.43423542194593745,0.4836374819278717
0.5579019784927368,0.3623516261577606,0.27919799941322365,0.9374441504478456
0.4755557179450989,0.2978608012199402,0.4228657551773087,0.4974081516265869
0.5666082501411438,0.3534967303276062,0.27955084113809076,0.9366425275802612
0.4823046922683716,0.2940805554389953,0.4128354159847887,0.4942420721054077
0.5752893090248108,0.3560329377651214,0.2972733748032216,0.9023553729057312
0.4992813467979431,0.3017128109931946,0.4260395753569765,0.4664569199085235
0.7762035727500916,0.5227733850479126,0.4248912994366785,0.9996110796928406
0.7032216787338257,0.5145242214202881,0.541411069544172,0.9992392063140868
0.7808695435523987,0.658373236656189,0.461288724339809,0.986858069896698
0.6947678327560425,0.6315151453018188,0.6557117335943694,0.9207631945610046
0.7844365239143372,0.7796179056167603,0.521181592878611,0.9952372908592224
0.699381947517395,0.7260954976081848,0.8081104131121679,0.951618790626526
0.8035678267478943,0.8009706735610962,0.5239152078557407,0.9702568650245668
0.7227787375450134,0.7468315362930298,0.8210296406357674,0.901856541633606
0.6963087916374207,0.8263007998466492,0.4504848400932398,0.9948086738586426
0.6077896952629089,0.7508700489997864,0.7897749308280313,0.976747989654541
0.7162479758262634,0.2641276717185974,0.31478951510478903,0.9995474815368652
0.7363883852958679,0.2514011263847351,0.3084480184499308,0.9993903040885924
0.7445590496063232,0.251766949892044,0.308439698118724,0.999479353427887
0.7544540166854858,0.2520268857479095,0.3084158078850269,0.9994175434112548
0.7212129235267639,0.2503117322921753,0.32485220090138334,0.999397873878479
0.7184431552886963,0.2498176395893097,0.32483605173532804,0.9992976188659668
0.7159345149993896,0.2491776943206787,0.324816251453469,0.9992318749427797
0.7890900373458862,0.2592075169086456,0.3234542448311172,0.99930077791214
0.7379171848297119,0.2533358931541443,0.39849003717573145,0.998635470867157
0.7325559854507446,0.2796445488929748,0.3245419613787077,0.9991060495376588
0.7150891423225403,0.2782017588615417,0.34569183080041277,0.9984622001647948
0.8457831740379333,0.3442272543907165,0.3105564676128651,0.9996256232261658
0.7071002125740051,0.3148433566093445,0.4912519188544428,0.9987980127334596
0.7696483135223389,0.445611298084259,0.28815144814311455,0.9794946312904358
0.5640357732772827,0.3366657793521881,0.5358086122660007,0.2835511565208435
0.6356618404388428,0.3912449479103088,0.26632744758252785,0.9545255303382874
0.4651874899864197,0.2991780638694763,0.4809124085678541,0.5286096334457397
0.6074062585830688,0.3758264780044555,0.25011022683504824,0.9401484727859496
0.4161389768123626,0.2873708605766296,0.47384419299510266,0.5374923348426819
0.611522912979126,0.3669107556343078,0.2513294362119,0.9393012523651124
0.4209524691104889,0.2837445437908172,0.45934491109761216,0.5353721380233765
0.6196935176849365,0.3684723079204559,0.2686959685327181,0.9058481454849244
0.4417854249477386,0.2889512777328491,0.47159302338297443,0.5101918578147888
0.7825022339820862,0.5217072367668152,0.4278008042846406,0.9996235966682434
0.7030289769172668,0.5116065740585327,0.5385045751114038,0.9992554783821106
0.7808904647827148,0.6554908156394958,0.4588672995115264,0.987866222858429
0.6947513818740845,0.6305946707725525,0.6623208324628289,0.9232461452484132
0.7838594913482666,0.7787434458732605,0.5079491154171419,0.9955100417137146
0.6994185447692871,0.7230206727981567,0.8199850353401681,0.9516838192939758
0.8022826910018921,0.8000327348709106,0.5087914458253582,0.97055584192276
0.722795844078064,0.7443866729736328,0.8329401420979164,0.9003435373306274
0.6963639855384827,0.8257454037666321,0.4232573856192309,0.9950387477874756
0.6105673313140869,0.7508797645568848,0.7979444428665851,0.9764040112495422
0.7233095765113831,0.264122873544693,0.2850887588007251,0.9995890259742736
0.7430630922317505,0.2512448132038116,0.2831667271850814,0.9994447231292723
0.7519641518592834,0.2515828013420105,0.28317041340776794,0.9995247721672058
0.762820839881897,0.2518697082996368,0.2831257047926127,0.9994683861732484
0.7271230220794678,0.2501906752586365,0.2970915738110098,0.9994486570358276
0.7237707376480103,0.249698206782341,0.297065910679735,0.9993546605110168
0.7203159928321838,0.2491151392459869,0.2970645415113085,0.999293088912964
0.795176088809967,0.2591084539890289,0.3149907302031499,0.9993609189987184
0.7382774353027344,0.2530982792377472,0.3782292144522539,0.998748242855072
0.7386101484298706,0.2795230448246002,0.30027510104375227,0.99918931722641
0.7198197841644287,0.2780538201332092,0.3182006402582632,0.9986042380332948
0.855328381061554,0.3452975451946258,0.3135662333295407,0.9996443390846252
0.698116660118103,0.311998575925827,0.4706145451922652,0.9988742470741272
0.7990280389785767,0.4552862644195556,0.2766294569986853,0.980215549468994
0.5431589484214783,0.3159469366073608,0.5133168875726304,0.3499418795108795
0.66951584815979,0.3999969065189361,0.2360597151223916,0.9568273425102234
0.4129660725593567,0.2850778102874756,0.4672548823405113,0.5709529519081116
0.6403989195823669,0.3848264515399933,0.2182453418520419,0.94166362285614
0.3652448356151581,0.2787154614925384,0.46068462265525084,0.5746722221374512
0.6450849175453186,0.3756330609321594,0.22335091825386938,0.9407929182052612
0.3697066307067871,0.2755888700485229,0.4412604978794917,0.5737025141716003
0.6532366275787354,0.3768186271190643,0.23902270091783093,0.9081369638442992
0.3844290971755981,0.2788471579551697,0.4560835233815175,0.5513284802436829
0.7841397523880005,0.5196374654769897,0.43032878508454603,0.9996366500854492
0.7025471329689026,0.5092931985855103,0.5359409608255286,0.9992691278457642
0.780699610710144,0.6526001691818237,0.45031841152730295,0.98869526386261
0.6946223974227905,0.627829372882843,0.6612776314425387,0.9228416085243224
0.7835551500320435,0.778056263923645,0.49559544441504444,0.9957095384597778
0.6994326114654541,0.7206989526748657,0.8149645755755168,0.9504774808883668
0.8019945621490479,0.79914790391922,0.49642095533516317,0.9705080986022948
0.7227395176887512,0.7423123717308044,0.8276464454649859,0.8957319855690002
0.6966899633407593,0.824488639831543,0.4145166714335964,0.9951620101928712
0.6116988658905029,0.7505074739456177,0.7934241157532903,0.9751973152160645
0.7300415635108948,0.263948380947113,0.2888618008082518,0.9996272921562196
0.7492768168449402,0.2509848773479461,0.28751985776937966,0.9994953274726868
0.759425938129425,0.2513482570648193,0.2875274759629318,0.9995672702789308
0.7706207036972046,0.2516789436340332,0.2874741310546252,0.9995155930519104
0.7325564026832581,0.2498938590288162,0.301316107883872,0.9994965195655824
0.7288856506347656,0.249348372220993,0.3012928671275054,0.999409317970276
0.7248055338859558,0.2487639486789703,0.30130583912067377,0.9993517398834229
0.800894021987915,0.2587797045707702,0.3210439291370381,0.9994184970855712
0.7390927672386169,0.2526483833789825,0.38420811844556707,0.9988588094711304
0.745085597038269,0.279205173254013,0.3048481411414645,0.9992659687995912
0.7250270247459412,0.2776884436607361,0.3226307602363859,0.9987353086471558
0.8625157475471497,0.3456489145755768,0.3284570809406384,0.999662697315216
0.696208655834198,0.310001939535141,0.47341552150063115,0.9989494681358336
0.8240569233894348,0.4577602744102478,0.2846223112033471,0.9807960391044616
0.5364294052124023,0.302165687084198,0.5127233267296116,0.411122053861618
0.6941694617271423,0.4024506509304046,0.2588186646303739,0.9581779837608336
0.377716600894928,0.2775230407714844,0.47091459823349896,0.6093372702598572
0.6626960039138794,0.3865980505943298,0.24334342784937035,0.9414737820625304
0.3272829353809356,0.2751803994178772,0.4637783596470537,0.6079713702201843
0.6677060127258301,0.3786276280879974,0.24954014371985445,0.9404541850090028
0.3273269534111023,0.2724749147891998,0.44365211477015726,0.6081665754318237
0.6766008138656616,0.3798991739749908,0.26227112813826137,0.9080540537834167
0.3437497913837433,0.2741731107234955,0.4591653898585976,0.5886988639831543
0.783597469329834,0.5195351839065552,0.4330931141957034,0.9996558427810668
0.6992700099945068,0.5093542337417603,0.5331928159873094,0.9992992877960204
0.7806668877601624,0.6526733040809631,0.4529690338336615,0.9894320368766784
0.6938842535018921,0.6279515027999878,0.6612084708835626,0.9229581952095032
0.7832723259925842,0.7773215770721436,0.5094445896309084,0.9958383440971376
0.6994342803955078,0.7198227643966675,0.8237602539744239,0.9492669701576232
0.8017785549163818,0.7985356450080872,0.5116506973648739,0.9698533415794371
0.7227357625961304,0.7413550615310669,0.8374824461197995,0.8912383913993835
0.6968275904655457,0.8239482641220093,0.41531353184613795,0.995151162147522
0.6117876172065735,0.7500299215316772,0.8008255945183832,0.9736400246620178
0.7326869368553162,0.2636285722255707,0.29711790397305654,0.99966162443161
0.7521485090255737,0.2506124079227447,0.2945246989734011,0.9995407462120056
0.7625443935394287,0.2510788440704345,0.2945374252183903,0.999605119228363
0.7736830115318298,0.2515136897563934,0.29449131232792586,0.9995576739311218
0.7354929447174072,0.2492961585521698,0.30876914110625236,0.9995396137237548
0.7319046258926392,0.2486267834901809,0.3087393704696982,0.9994587302207948
0.7279641628265381,0.2479595243930816,0.3087522371422184,0.9994056224822998
0.8036240339279175,0.2586783468723297,0.3243654439723467,0.9994702339172364
0.7404821515083313,0.2521061301231384,0.38956791256195544,0.9989606142044068
0.7470313310623169,0.2788134515285492,0.31169928441289874,0.9993358850479126
0.7274371385574341,0.2772548198699951,0.33016639995382757,0.9988553524017334
0.8651949763298035,0.3448900580406189,0.3358082515427808,0.9996800422668456
0.6940312385559082,0.3081019520759582,0.4723750686910045,0.9990318417549132
0.8503535985946655,0.4565779566764831,0.2852189702287667,0.9813904762268066
0.5338194370269775,0.2975232899188995,0.5087156171528437,0.4674963355064392
0.7121565341949463,0.4036884307861328,0.23917478393381264,0.9583855867385864
0.365824431180954,0.2774706184864044,0.4646447667942814,0.644821047782898
0.6810038685798645,0.389775812625885,0.2212691327683677,0.9392313957214355
0.3148427903652191,0.27513188123703,0.45567552435552283,0.6391298174858093
0.6892367601394653,0.379896342754364,0.22786162608129645,0.9378587603569032
0.3146314918994903,0.2734628617763519,0.4345041914633894,0.6402802467346191
0.6978558897972107,0.3810377717018127,0.2420939563396062,0.905009925365448
0.3304367363452911,0.2753398716449737,0.4522496894181853,0.6233866214752197
0.7832937240600586,0.5193135142326355,0.4347712407435878,0.99967360496521
0.6946617364883423,0.508948802947998,0.5315073126056915,0.9993310570716858
0.7805232405662537,0.65191650390625,0.45681887872969823,0.990095317363739
0.6930564045906067,0.6277405023574829,0.6593077491457354,0.9232891798019408
0.7830896973609924,0.7768309116363525,0.5185519140219804,0.9959099292755128
0.6994515657424927,0.7197656035423279,0.8220626606600663,0.9484379887580872
0.8016992211341858,0.7981497645378113,0.5210664774101429,0.9686297178268432
0.7233162522315979,0.7415167093276978,0.8356666128244109,0.8882357478141785
0.6971885561943054,0.8236891627311707,0.4255438968913664,0.9950553178787231
0.6117143630981445,0.7499871850013733,0.7957382210352507,0.9724230766296388
0.735534131526947,0.2634824216365814,0.2892362508194386,0.9996888041496276
0.7553405165672302,0.2503144145011902,0.28750167240412605,0.9995750188827516
0.7658727169036865,0.2508445680141449,0.2875114847778488,0.9996328949928284
0.7768834233283997,0.2513516545295715,0.2874624229092351,0.9995888471603394
0.7380823493003845,0.2489549815654754,0.3008681616136921,0.9995683431625366
0.7344476580619812,0.2482335120439529,0.3008322648261018,0.9994899034500122
0.730421781539917,0.2475262582302093,0.3008456581018629,0.9994391798973083
0.8059473037719727,0.258558452129364,0.3212942587643368,0.9995093941688538
0.7410513162612915,0.2516191303730011,0.38272149116624826,0.999033510684967
0.7499339580535889,0.2786073088645935,0.30519566417359834,0.9993959665298462
0.7293546795845032,0.277041494846344,0.32266137343812556,0.9989572167396544
0.8693904280662537,0.3445169627666473,0.3330204841990416,0.9996987581253052
0.6905809640884399,0.3068068623542785,0.46537703273678205,0.9991043210029602
0.8679722547531128,0.4560577869415283,0.2562393970631619,0.9823652505874634
0.5324639081954956,0.2981677055358886,0.5067987440547811,0.5183557868003845
0.7278231978416443,0.4089859426021576,0.16467501225142434,0.9593995809555054
0.3616361021995544,0.2778571248054504,0.461782805442255,0.677152156829834
0.69331955909729,0.3939420580863952,0.13869911375834176,0.9388387799263
0.312811017036438,0.2748883068561554,0.45159899431770534,0.668138325214386
0.7003280520439148,0.3830801844596863,0.1452776871922685,0.9372482895851136
0.3135838508605957,0.2725192010402679,0.42948732137749723,0.6700165271759033
0.7087379693984985,0.3840400278568268,0.16615360883131897,0.9042160511016846
0.3284086287021637,0.2746656835079193,0.4491169245436888,0.6551533341407776
0.7829688191413879,0.5190623998641968,0.4358108301433173,0.9996885061264038
0.6919510960578918,0.508176863193512,0.5304661872798426,0.9993516206741332
0.7805300951004028,0.6503593921661377,0.4568828324991295,0.9907325506210328
0.6909649968147278,0.6262344121932983,0.6571861875621019,0.924284040927887
0.7826694250106812,0.7761674523353577,0.5188352309539632,0.995984673500061
0.6994579434394836,0.7199628353118896,0.8200861431624273,0.9480131268501282
0.8013478517532349,0.7975425124168396,0.5212738537664227,0.967412292957306
0.7234851121902466,0.7416694164276123,0.8335478422379542,0.8859766721725464
0.6973395943641663,0.8234261274337769,0.42950731474721143,0.9949413537979126
0.6114790439605713,0.7499880790710449,0.7912522635601476,0.9714805483818054
0.7423136234283447,0.2631635367870331,0.2828944382026358,0.9997090101242064
0.7641117572784424,0.2497126162052154,0.2853195338943437,0.9995981454849244
0.7753316164016724,0.250238686800003,0.28531360083116253,0.9996507167816162
0.786862850189209,0.2507894337177276,0.28524972385803726,0.999609351158142
0.7424439191818237,0.2483703345060348,0.2962631566992552,0.9995830059051514
0.7380638122558594,0.2476927936077118,0.29623134986350275,0.9995006918907166
0.7336590886116028,0.2469987422227859,0.296251782069251,0.9994459748268129
0.8108946681022644,0.2577707171440124,0.3268236981147921,0.9995364546775818
0.7412995100021362,0.2508675158023834,0.3839630899575604,0.999065101146698
0.7605688571929932,0.2782291769981384,0.3039208454945039,0.9994447231292723
0.7332344651222229,0.276698887348175,0.31832316327898713,0.999036192893982
0.8725466132164001,0.3440921306610107,0.3439076639132456,0.9997162818908693
0.6888046264648438,0.3064490556716919,0.4745700497373251,0.999146282672882
0.8730921149253845,0.4562690258026123,0.2638137947791362,0.9834209680557252
0.5322335958480835,0.3016610741615295,0.5218061048271156,0.5627493858337402
0.732485294342041,0.4096113741397857,0.1638198436950303,0.9611351490020752
0.3637126386165619,0.2792837023735046,0.4801428779035631,0.7056794166564941
0.6971752643585205,0.3957977890968323,0.13708784826861461,0.9400275349617004
0.3143634498119354,0.2747518420219421,0.4729661731493224,0.6935182809829712
0.7029682993888855,0.3838908672332763,0.14333771595955033,0.938482105731964
0.3142909705638885,0.2714149355888366,0.4543675450315108,0.6961414813995361
0.7110222578048706,0.3848291337490082,0.164988762462373,0.9060015678405762
0.3296747803688049,0.2738430500030517,0.4701510125632438,0.6829860806465149
0.7827692031860352,0.5190558433532715,0.43662188251320216,0.9996984601020812
0.6889229416847229,0.508068859577179,0.529661274226075,0.9993479251861572
0.7804822325706482,0.6499695181846619,0.45596782864948426,0.9912474751472472
0.686983585357666,0.6255522966384888,0.6506944158957224,0.9242528676986694
0.7821268439292908,0.775909960269928,0.5181499797099771,0.9959749579429626
0.6994575262069702,0.7201411128044128,0.8122461443251673,0.946933090686798
0.8002561926841736,0.7969890832901001,0.5208510659660784,0.9658182859420776
0.7235646843910217,0.7417421340942383,0.8253886867298055,0.8834055662155151
0.6981961131095886,0.8234021067619324,0.43127793476600557,0.9946244955062866
0.6116331815719604,0.7500320672988892,0.7892661618835236,0.9697306156158448
0.746698260307312,0.2628617882728576,0.27145359661763446,0.9997276067733764
0.7692517042160034,0.2491818219423294,0.27664062098739306,0.9996204376220704
0.780499279499054,0.2497625052928924,0.276625542581261,0.9996687769889832
0.7918480038642883,0.2503990828990936,0.2765476579619269,0.999630868434906
0.7448864579200745,0.2477722913026809,0.2860429112129734,0.9995975494384766
0.7399284243583679,0.2471465617418289,0.2860203374873787,0.9995104670524596
0.734866738319397,0.2464837282896042,0.28604471921743396,0.9994498491287231
0.8131628036499023,0.2573980689048767,0.3285874679030937,0.9995628595352172
0.7411502599716187,0.2502431273460388,0.3784720048764865,0.9990840554237366
0.7662842869758606,0.2779388129711151,0.2958051347537321,0.9994884133338928
0.7352555394172668,0.2763798832893371,0.308258845012346,0.9991037845611572
0.8722159266471863,0.3436030447483063,0.3439375574238893,0.9997351765632628
0.6828973293304443,0.3070090413093567,0.4761687343464993,0.9991675615310668
0.8740019202232361,0.4560160636901855,0.25568144337595095,0.9845077991485596
0.5289216637611389,0.3069228529930115,0.523896943500001,0.6019233465194702
0.7418867945671082,0.4115587770938873,0.13674534552071113,0.9634230732917786
0.3651649951934814,0.2806130945682525,0.48935470945052356,0.7317119240760803
0.7042386531829834,0.3995102047920227,0.10809654940417834,0.9425978660583496
0.3147081732749939,0.274776816368103,0.48210596297303854,0.7172388434410095
0.7085749506950378,0.3862330615520477,0.11424355392871828,0.941246747970581
0.3138298690319061,0.2709761261940002,0.4611683340622108,0.7204635143280029
0.7167374491691589,0.3865826725959778,0.1374442533420787,0.9100006818771362
0.3289265036582947,0.2735669016838074,0.47412606944780356,0.7085502743721008
0.782669723033905,0.5191970467567444,0.43619944578168524,0.9997065663337708
0.6866022944450378,0.5082837343215942,0.5300827016347134,0.9993284940719604
0.7804876565933228,0.6501725912094116,0.4552371776235892,0.9916645884513856
0.6837933659553528,0.6257085800170898,0.6506995941609249,0.9229724407196044
0.7810108661651611,0.7760125398635864,0.5176834377628519,0.9959471225738524
0.6993366479873657,0.7206694483757019,0.8161413582845907,0.9451757073402404
0.7985221147537231,0.7971075773239136,0.5205481988887759,0.9643781781196594
